Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P502083,Holiday Mini Tin Trio Set,6245,VOLUSPA,5,46,$28,High Performer
P505372,Brazilian Joia Strengthening + Smoothing Conditioner,6145,Sol de Janeiro,5,31,$26,High Performer
P505355,Brazilian Joia Strengthening + Smoothing Shampoo,6145,Sol de Janeiro,5,29,$26,High Performer
P476673,Scalp Massager Comb,6320,Fable & Mane,5,19,$15,Moderate Performer
P474049,All Purpose Curved Comb,6361,Grace Eleyae,5,19,$9,Moderate Performer
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,6004,amika,5,17,$39,Moderate Performer
P418386,Mr. Burberry Eau de Parfum,1179,BURBERRY,5,17,$140,Moderate Performer
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,5,16,$105,Moderate Performer
P501297,"01 ""Taunt"" Massage Candle",6486,DedCool,5,16,$55,Moderate Performer
P502818,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,7037,FOREO,5,16,$279,Moderate Performer
P390009,Eros Pour Homme Travel Spray,2084,Versace,5,16,$32,Moderate Performer
P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,6117,Herbivore,5,15,$26,Moderate Performer
P504339,Unlocked Satin Creme Lipstick- Red 0,5879,Hourglass,5,15,$38,Moderate Performer
P504019,Anti-Frizz Hair Mask,6372,BondiBoost,5,13,$30,Moderate Performer
P402666,Magnolia Eau de Parfum,7095,Commodity,5,13,$135,Moderate Performer
P474048,Edge Brush Tamer,6361,Grace Eleyae,5,13,$9,Moderate Performer
P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,6375,The Nue Co.,5,12,$65,Moderate Performer
P448561,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,1254,CLINIQUE,5,11,$44,Moderate Performer
P504518,The Canopy Aroma Diffuser Starter Set,6482,CANOPY,5,10,$90,Moderate Performer
P503570,Hanging Makeup Organizer Bag,3902,SEPHORA COLLECTION,5,10,$35,Moderate Performer
P448544,Darker Skin Tones Face Cream,6302,Dr. Barbara Sturm,5,9,$225,Low Performer
P504846,Double-Sided Bristle Brush,6366,PATTERN by Tracee Ellis Ross,5,9,$20,Low Performer
P433910,Fougère d'Argent,5869,TOM FORD,5,9,$295,Low Performer
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,6272,BeautyBio,5,8,$45,Low Performer
P504692,Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition,1073,Dior,5,8,$130,Low Performer
